step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
420.0,64.07040966630389,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,64.07040966630389
421.0,65.16111835241679,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,65.16111835241679
422.0,66.03542335126473,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,66.03542335126473
423.0,66.41688376822314,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,66.41688376822314
424.0,66.1150859228192,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,66.1150859228192
425.0,65.22490944532453,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,65.22490944532453
426.0,64.23130138351313,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,64.23130138351313
427.0,63.71168516311219,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,63.71168516311219
428.0,64.21585288210753,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,64.21585288210753
429.0,66.18977311457293,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,66.18977311457293
430.0,69.78869787650028,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,69.78869787650028
431.0,74.77564868917152,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,74.77564868917152
432.0,80.77307102108463,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,80.77307102108463
433.0,87.36391613387451,0.0,123.02508102104525,0.0,58.127049051150834,False,False,False,False,87.36391613387451
434.0,94.13392280351292,0.0,123.02508102104525,0.0,86.05128455420163,False,False,False,False,94.13392280351292
435.0,100.71506350925989,0.0,123.02508102104525,0.0,101.13195051989112,False,False,False,False,100.71506350925989
436.0,106.80765767229195,0.0,123.02508102104525,0.10000000149011612,111.87320942365272,False,False,False,False,106.80765767229195
437.0,112.16238377174386,0.0,123.02508102104525,0.10000000149011612,118.75750913401453,False,False,False,False,112.16238377174386
438.0,116.56906931588327,0.0,123.02508102104525,0.0,122.6292160299223,False,False,False,False,116.56906931588327
439.0,119.86766595982978,0.0,123.02508102104525,0.10000000149011612,124.46748481494808,False,False,False,False,119.86766595982978
440.0,122.0362304599071,0.0,123.02508102104525,0.0,125.18160941090389,False,False,False,False,122.0362304599071
441.0,123.24152624682242,0.10000000149011612,125.40894934362768,0.0,125.18160941090389,False,False,False,False,123.24152624682242
442.0,123.69851151722995,0.0,125.46346788071548,0.0,125.18160941090389,False,False,False,False,123.69851151722995
443.0,123.6275461308529,0.10000000149011612,125.45614401183764,0.0,125.18160941090389,False,False,False,False,123.6275461308529
444.0,123.25133089634984,0.10000000149011612,125.41030187402009,0.0,125.18160941090389,False,False,False,False,123.25133089634984
445.0,122.79281314569471,0.0,125.33847085302125,0.0,125.18160941090389,False,False,False,False,122.79281314569471
446.0,122.47381418990315,0.0,125.2781540072682,0.0,125.18160941090389,False,False,False,False,122.47381418990315
447.0,122.51419634506,0.0023881737142801285,125.28625870422081,0.0,125.18160941090389,False,False,False,False,122.51419634506
448.0,123.13144992844403,0.0,125.39321427586879,0.0,125.18160941090389,False,False,False,False,123.13144992844403
449.0,125.18718066643495,0.0,125.52028537416993,0.0,125.18160941090389,False,False,False,False,125.18718066643495
450.0,128.50469283750476,0.10000000149011612,124.98201529183359,0.0,125.18160941090389,False,False,False,False,128.50469283750476
451.0,129.99959827794382,0.0,124.43947084566105,0.0,125.18160941090389,False,False,False,False,129.99959827794382
452.0,130.09090421131322,0.0,124.40029384782451,0.0,125.18160941090389,False,False,False,False,130.09090421131322
453.0,129.19564592566812,0.0,124.75441249342691,0.0,125.18160941090389,False,False,False,False,129.19564592566812
454.0,127.72908335493042,0.0,125.19007134669891,0.0,125.18160941090389,False,False,False,False,127.72908335493042
455.0,126.1049198038101,0.10000000149011612,125.46321981350047,0.0,125.18160941090389,False,False,False,False,126.1049198038101
456.0,124.73551215061019,0.10000000149011612,125.52257817475277,0.0,125.18160941090389,False,False,False,False,124.73551215061019
457.0,124.03204268277204,0.0,125.49226359068848,0.0,125.18160941090389,False,False,False,False,124.03204268277204
458.0,124.40463568247296,0.10000000149011612,125.513460597272,0.0,125.18160941090389,False,False,False,False,124.40463568247296
459.0,126.20525115433554,0.08368778973817825,125.45272173003139,0.0,125.18160941090389,False,False,False,False,126.20525115433554
460.0,129.4417832078489,0.10000000149011612,124.66371563204245,0.0,125.18160941090389,False,False,False,False,129.4417832078489
461.0,133.60655060858113,0.0,122.36303348208344,0.0,125.18160941090389,False,False,False,False,133.60655060858113
462.0,138.07678827378734,0.0,118.28396292938146,0.0,125.18160941090389,False,False,False,False,138.07678827378734
463.0,142.2291404226482,0.10000000149011612,113.00193337086318,0.0,125.18160941090389,False,False,False,False,142.2291404226482
464.0,145.48702816616913,0.10000000149011612,107.85100359372609,0.0,125.18160941090389,False,False,False,False,145.48702816616913
465.0,147.55700604926068,0.10000000149011612,104.11834448629497,0.0,125.18160941090389,False,False,False,False,147.55700604926068
466.0,148.57057250770123,0.10000000149011612,102.16031650437469,0.0,125.18160941090389,False,False,False,False,148.57057250770123
467.0,148.75346096611094,0.0,101.79788421586272,0.0,125.18160941090389,False,False,False,False,148.75346096611094
468.0,148.33116729552955,0.0,102.63053289203515,0.0,125.18160941090389,False,False,False,False,148.33116729552955
469.0,147.52150560036839,0.0,104.18537195855731,0.0,125.18160941090389,False,False,False,False,147.52150560036839
470.0,146.49723545553925,0.10000000149011612,106.07400473169082,0.0,125.18160941090389,False,False,False,False,146.49723545553925
471.0,145.363694031336,0.0,108.0621238966421,0.0,125.18160941090389,False,False,False,False,145.363694031336
472.0,144.21133267420262,0.10000000149011612,109.97340579874663,0.0,125.18160941090389,False,False,False,False,144.21133267420262
473.0,143.13074869141533,0.0,111.66502197962177,0.0,125.18160941090389,False,False,False,False,143.13074869141533
474.0,142.20778170331732,0.0,113.0327821889482,0.0,125.18160941090389,False,False,False,False,142.20778170331732
475.0,141.49886786441306,0.0,114.03509227505833,0.0,125.18160941090389,False,False,False,False,141.49886786441306
476.0,141.01628967417122,0.025207839906215668,114.69341678925002,0.0,125.18160941090389,False,False,False,False,141.01628967417122
477.0,140.7628136106013,0.0,115.03142423216138,0.0,125.18160941090389,False,False,False,False,140.7628136106013
478.0,140.7416532721138,0.10000000149011612,115.05939896710629,0.0,125.18160941090389,False,False,False,False,140.7416532721138
479.0,140.94921164855782,0.0,114.78338595613945,0.0,125.18160941090389,False,False,False,False,140.94921164855782
480.0,141.33843585280587,0.10000000149011612,114.25610591137388,0.0,125.18160941090389,False,False,False,False,141.33843585280587
481.0,141.79687222852607,0.0,113.61885993572139,0.0,125.18160941090389,False,False,False,False,141.79687222852607
482.0,142.19822405311584,0.10000000149011612,113.04657416912426,0.0,125.18160941090389,False,False,False,False,142.19822405311584
483.0,142.4172274943917,0.0,112.72863278503542,0.0,125.18160941090389,False,False,False,False,142.4172274943917
484.0,142.344204227127,0.0,112.83508987956043,0.0,125.18160941090389,False,False,False,False,142.344204227127
485.0,141.9569064637564,0.10000000149011612,113.39227825293256,0.0,125.18160941090389,False,False,False,False,141.9569064637564
486.0,141.36381677448855,0.0,114.22128369458096,0.0,125.18160941090389,False,False,False,False,141.36381677448855
487.0,140.70438864564886,0.10000000149011612,115.10857336625065,0.0,125.18160941090389,False,False,False,False,140.70438864564886
488.0,140.12065146735236,0.0,115.8637565895799,0.0,125.18160941090389,False,False,False,False,140.12065146735236
489.0,139.74573783621668,0.0,116.33379646921367,0.0,125.18160941090389,False,False,False,False,139.74573783621668
490.0,139.6465085738352,0.0,116.45624107991421,0.0,125.18160941090389,False,False,False,False,139.6465085738352
491.0,139.78705577152374,0.0,116.28256977022716,0.0,125.18160941090389,False,False,False,False,139.78705577152374
492.0,140.10276132544251,0.0,115.88645231545684,0.0,125.18160941090389,False,False,False,False,140.10276132544251
493.0,140.51748167654338,0.0,115.35346859492131,0.0,125.18160941090389,False,False,False,False,140.51748167654338
494.0,140.93980673036907,0.10000000149011612,114.7959704144547,0.0,125.18160941090389,False,False,False,False,140.93980673036907
495.0,141.2628725430173,0.10000000149011612,114.3594594841802,0.0,125.18160941090389,False,False,False,False,141.2628725430173
496.0,141.367881740883,0.0,114.21570163464753,0.0,125.18160941090389,False,False,False,False,141.367881740883
497.0,141.12970324096756,0.038535259664058685,114.54044594214201,0.0,125.18160941090389,False,False,False,False,141.12970324096756
498.0,140.42257602092516,0.10000000149011612,115.47670362727149,0.0,125.18160941090389,False,False,False,False,140.42257602092516
499.0,140.43838106369014,0.10000000149011612,115.45623290568813,0.0,125.18160941090389,False,False,False,False,140.43838106369014
500.0,142.62783361446526,0.0,112.41910938293233,0.0,125.18160941090389,False,False,False,False,142.62783361446526
501.0,144.77578882914992,0.0,109.05104889962706,0.0,125.18160941090389,False,False,False,False,144.77578882914992
502.0,146.82918318673575,0.0,105.47151572992732,0.0,125.18160941090389,False,False,False,False,146.82918318673575
503.0,148.74271572395253,0.0,101.81925532664206,0.0,125.18160941090389,False,False,False,False,148.74271572395253
504.0,150.47793111468837,0.10000000149011612,98.24332176075177,0.0,125.18160941090389,False,False,False,False,150.47793111468837
505.0,152.00211979365702,0.10000000149011612,94.89510886697576,0.0,125.18160941090389,False,False,False,False,152.00211979365702
506.0,153.287166523642,0.0,91.92168647751214,0.0,125.18160941090389,False,False,False,False,153.287166523642
507.0,154.3084284449683,0.10000000149011612,89.46040816490017,0.0,125.18160941090389,False,False,False,False,154.3084284449683
508.0,155.0437307460666,0.0,87.6344429619802,0.0,125.18160941090389,False,False,False,False,155.0437307460666
509.0,155.4669990240522,0.0,86.56289807663279,0.0,125.18160941090389,False,False,False,False,155.4669990240522
510.0,155.51990146235062,0.0,86.4279199520372,0.0,125.18160941090389,False,False,False,False,155.51990146235062
511.0,155.0947302195831,0.10000000149011612,87.50612452171583,0.0,125.18160941090389,False,False,False,False,155.0947302195831
512.0,154.07281100720076,0.0,90.0359738964612,0.0,125.18160941090389,False,False,False,False,154.07281100720076
513.0,152.33529989582402,0.10000000149011612,94.13740054040841,0.0,125.18160941090389,False,False,False,False,152.33529989582402
514.0,149.80606217284821,0.0,99.65770163814739,0.0,125.18160941090389,False,False,False,False,149.80606217284821
515.0,146.66704571839944,0.0,105.76694523473134,0.0,125.18160941090389,False,False,False,False,146.66704571839944
516.0,143.48749577539624,0.10000000149011612,111.1173150331756,0.0,125.18160941090389,False,False,False,False,143.48749577539624
517.0,140.9221458707928,0.10000000149011612,114.81958198451798,0.0,125.18160941090389,False,False,False,False,140.9221458707928
518.0,139.6249873837034,0.10000000149011612,116.48268893062095,0.0,125.18160941090389,False,False,False,False,139.6249873837034
519.0,140.15260398424317,0.10000000149011612,115.82315469404318,0.0,125.18160941090389,False,False,False,False,140.15260398424317
520.0,142.48093910670744,0.0,112.63538742882861,0.0,125.18160941090389,False,False,False,False,142.48093910670744
521.0,145.71536603824103,0.0,107.45679199478309,0.0,125.18160941090389,False,False,False,False,145.71536603824103
522.0,148.76720428206184,0.10000000149011612,101.77053623009363,0.0,125.18160941090389,False,False,False,False,148.76720428206184
523.0,150.5470880354626,0.0,98.09559958358273,0.0,125.18160941090389,False,False,False,False,150.5470880354626
524.0,150.08000264553363,0.10000000149011612,99.0855635644532,0.0,125.18160941090389,False,False,False,False,150.08000264553363
525.0,147.0800379958978,0.10000000149011612,105.01011483619186,0.0,125.18160941090389,False,False,False,False,147.0800379958978
526.0,142.2952513854778,0.10000000149011612,112.90620686919806,0.0,125.18160941090389,False,False,False,False,142.2952513854778
527.0,136.70314566887285,0.0,119.71478099754438,0.0,125.18160941090389,False,False,False,False,136.70314566887285
528.0,131.28080759520742,0.0,123.82616501015764,0.0,125.18160941090389,False,False,False,False,131.28080759520742
529.0,126.92210319162065,0.10000000149011612,125.35328669918522,0.0,125.18160941090389,False,False,False,False,126.92210319162065
530.0,124.02357816467192,0.10000000149011612,125.49164753789216,0.0,125.18160941090389,False,False,False,False,124.02357816467192
531.0,122.23602864212799,0.0,125.22767224155064,0.0,125.18160941090389,False,False,False,False,122.23602864212799
532.0,121.04436714604913,0.10000000149011612,124.90365054850975,0.0,125.18160941090389,False,False,False,False,121.04436714604913
533.0,119.93330295252943,0.007286321371793747,124.49485541440981,0.0,125.18160941090389,False,False,False,False,119.93330295252943
534.0,118.43779178470797,0.0,124.49485541440981,0.0,123.78205688142953,False,False,False,False,118.43779178470797
535.0,116.3951805837267,0.0,124.49485541440981,0.10000000149011612,122.50713035447086,False,False,False,False,116.3951805837267
536.0,114.09651524999171,0.0,124.49485541440981,0.10000000149011612,120.6562535701994,False,False,False,False,114.09651524999171
537.0,111.93361642017499,0.0,124.49485541440981,0.0632176399230957,118.51229414375393,False,False,False,False,111.93361642017499
538.0,110.29823210027703,0.0,124.49485541440981,0.10000000149011612,116.63220413353326,False,False,False,False,110.29823210027703
539.0,109.54411234019477,0.0,124.49485541440981,0.10000000149011612,115.69010174577625,False,False,False,False,109.54411234019477
540.0,109.79748138781929,0.0,124.49485541440981,0.10000000149011612,116.01191984567186,False,False,False,False,109.79748138781929
541.0,110.84331918898727,0.0,124.49485541440981,0.10000000149011612,117.2836362476412,False,False,False,False,110.84331918898727
542.0,112.39066832580752,0.0,124.49485541440981,0.0,118.99785572514531,False,False,False,False,112.39066832580752
543.0,114.14843947468148,0.0,124.49485541440981,0.10000000149011612,120.70292749705516,False,False,False,False,114.14843947468148
544.0,115.82543365189852,0.0,124.49485541440981,0.0,122.0894486586119,False,False,False,False,115.82543365189852
545.0,117.13038607189554,0.0,124.49485541440981,0.0,123.00610246076496,False,False,False,False,117.13038607189554
546.0,117.77201086415431,0.0,124.49485541440981,0.10000000149011612,123.40472472610008,False,False,False,False,117.77201086415431
547.0,117.45904752238584,0.0,124.49485541440981,0.0,123.21457919552051,False,False,False,False,117.45904752238584
548.0,115.90029774677166,0.0,124.49485541440981,0.0,122.14587649693988,False,False,False,False,115.90029774677166
549.0,113.35960984063581,0.0,124.49485541440981,0.0,119.96962015462805,False,False,False,False,113.35960984063581
550.0,110.83076827295855,0.0,124.49485541440981,0.10000000149011612,117.26891539680173,False,False,False,False,110.83076827295855
551.0,108.4743192615031,0.0,124.49485541440981,0.10000000149011612,114.27227138472017,False,False,False,False,108.4743192615031
552.0,106.30460714754398,0.0,124.49485541440981,0.0,111.10358309072592,False,False,False,False,106.30460714754398
553.0,104.33603442488516,0.0,124.49485541440981,0.10000000149011612,107.88893287809992,False,False,False,False,104.33603442488516
554.0,102.58301720583822,0.0,124.49485541440981,0.10000000149011612,104.75423035353231,False,False,False,False,102.58301720583822
555.0,101.05996093725102,0.0,124.49485541440981,0.10000000149011612,101.82267021162875,False,False,False,False,101.05996093725102
556.0,99.7812359157308,0.0,124.49485541440981,0.10000000149011612,99.21199695908365,False,False,False,False,99.7812359157308
557.0,98.76114536734713,0.0,124.49485541440981,0.10000000149011612,97.03157105897446,False,False,False,False,98.76114536734713
558.0,98.0139004625727,0.0,124.49485541440981,0.0,95.37927763038851,False,False,False,False,98.0139004625727
559.0,97.5473654941033,0.0,124.49485541440981,0.0,94.32407107359063,False,False,False,False,97.5473654941033
560.0,97.3318517685505,0.0,124.49485541440981,0.08111566305160522,93.8304936428749,False,False,False,False,97.3318517685505
561.0,97.28143056746262,0.0,124.49485541440981,0.10000000149011612,93.71445801547748,False,False,False,False,97.28143056746262
562.0,97.29768789085446,0.0,124.49485541440981,0.0,93.7518945792782,False,False,False,False,97.29768789085446
563.0,97.28222755107689,0.0,124.49485541440981,0.0,93.71629378391333,False,False,False,False,97.28222755107689
564.0,97.14594749901183,0.0,124.49485541440981,0.10000000149011612,93.40161699740884,False,False,False,False,97.14594749901183
565.0,96.85544143165052,0.0,124.49485541440981,0.0,92.72565525491484,False,False,False,False,96.85544143165052
566.0,96.4608475012987,0.0,124.49485541440981,0.0,91.79622446888914,False,False,False,False,96.4608475012987
567.0,96.03090477446662,0.0,124.49485541440981,0.0,90.76874995001492,False,False,False,False,96.03090477446662
568.0,95.63440181103013,0.0,124.49485541440981,0.0,89.80752497823403,False,False,False,False,95.63440181103013
569.0,95.32845318195731,0.0,124.49485541440981,0.10000000149011612,89.05686504159985,False,False,False,False,95.32845318195731
570.0,95.09981979883553,0.0,124.49485541440981,0.10000000149011612,88.4908051338798,False,False,False,False,95.09981979883553
571.0,94.82968430268915,0.0,124.49485541440981,0.10000000149011612,87.81637413550334,False,False,False,False,94.82968430268915
572.0,94.37577446380742,0.0,124.49485541440981,0.10000000149011612,86.66942006181114,False,False,False,False,94.37577446380742
573.0,93.59578485726689,0.0,124.49485541440981,0.0,84.65838379759907,False,False,False,False,93.59578485726689
574.0,92.3676347680794,0.0,124.49485541440981,0.10000000149011612,81.38901706317642,False,False,False,False,92.3676347680794
575.0,90.69095267728207,0.0,124.49485541440981,0.10000000149011612,76.72254772715132,False,False,False,False,90.69095267728207
576.0,88.74798570261825,0.0,124.49485541440981,0.0,71.02169557491561,False,False,False,False,88.74798570261825
577.0,86.76150850365548,0.0,124.49485541440981,0.0,64.867680408522,False,False,False,False,86.76150850365548
578.0,84.95423218068477,0.0,124.49485541440981,0.10000000149011612,58.982911078954885,False,False,False,False,84.95423218068477
579.0,83.52605467756058,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,83.52605467756058
580.0,82.54020196518033,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,82.54020196518033
581.0,81.85490825702931,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,81.85490825702931
582.0,81.28287514504959,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,81.28287514504959
583.0,80.63684830410534,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,80.63684830410534
584.0,79.75181409131477,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,79.75181409131477
585.0,78.59590851381839,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,78.59590851381839
586.0,77.33695801517332,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,77.33695801517332
587.0,76.18721226835682,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,76.18721226835682
588.0,75.35897462792441,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,75.35897462792441
589.0,75.03884562371702,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,75.03884562371702
590.0,75.25898343177289,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,75.25898343177289
591.0,75.81985588193285,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,75.81985588193285
592.0,76.47044947502614,0.0,124.49485541440981,0.0,58.982911078954885,False,False,False,False,76.47044947502614
593.0,76.95975145669246,0.0,124.49485541440981,0.0,58.982911078954885,True,True,False,False,76.95975145669246
1.0,132.2978400807729,0.0,123.24184973481249,0.0,0.0,False,False,False,False,132.2978400807729
2.0,132.66664150624507,0.10000000149011612,123.00864962971207,0.0,0.0,False,False,False,False,132.66664150624507
3.0,132.44380628328085,0.10000000149011612,123.1509089001571,0.0,0.0,False,False,False,False,132.44380628328085
4.0,131.8380952395668,0.10000000149011612,123.51667072023702,0.0,0.0,False,False,False,False,131.8380952395668
5.0,130.97737335764577,0.10000000149011612,123.98378882402744,0.0,0.0,False,False,False,False,130.97737335764577
6.0,129.94066735616428,0.0,124.46438737430196,0.0,0.0,False,False,False,False,129.94066735616428
7.0,128.77801086040847,0.0,124.89674314509966,0.0,0.0,False,False,False,False,128.77801086040847
8.0,127.52265779701771,0.10000000149011612,125.23699138183713,0.0,0.0,False,False,False,False,127.52265779701771
9.0,126.203784407243,0.10000000149011612,125.45288124872661,0.0,0.0,False,False,False,False,126.203784407243
10.0,124.87714911577328,0.10000000149011612,125.52369031177125,0.0,0.0,False,False,False,False,124.87714911577328
11.0,123.64340747370687,0.0,125.45781740309246,0.0,0.0,False,False,False,False,123.64340747370687
12.0,122.612950598163,0.10000000149011612,125.3055057079232,0.0,0.0,False,False,False,False,122.612950598163
13.0,121.89623623540356,0.0,125.14735056482834,0.0,0.0,False,False,False,False,121.89623623540356
14.0,121.59564719192542,0.0,125.0682690559621,0.0,0.0,False,False,False,False,121.59564719192542
15.0,121.76288353005891,0.0,125.1131969759341,0.0,0.0,False,False,False,False,121.76288353005891
16.0,122.37335777476142,0.10000000149011612,125.25740243134828,0.0,0.0,False,False,False,False,122.37335777476142
17.0,123.38613206773795,0.10000000149011612,125.4280845472316,0.0,0.0,False,False,False,False,123.38613206773795
18.0,124.76099391273712,0.10000000149011612,125.52290168348782,0.0,0.0,False,False,False,False,124.76099391273712
19.0,126.4374510932837,0.0,125.42520587850504,0.0,0.0,False,False,False,False,126.4374510932837
20.0,128.2301087190044,0.0,125.0614088801965,0.0,0.0,False,False,False,False,128.2301087190044
21.0,129.76587037634553,0.0,124.53658947335634,0.0,0.0,False,False,False,False,129.76587037634553
22.0,130.6301764791316,0.07568590342998505,124.15472593955997,0.0,0.0,False,False,False,False,130.6301764791316
23.0,130.4087904696886,0.0,124.25847294091534,0.0,0.0,False,False,False,False,130.4087904696886
24.0,128.75821162385785,0.0,124.90312959629739,0.0,0.0,False,False,False,False,128.75821162385785
25.0,125.75778065197727,0.10000000149011612,125.49306496635006,0.0,0.0,False,False,False,False,125.75778065197727
26.0,122.12093340447578,0.0,125.2015439326999,0.0,0.0,False,False,False,False,122.12093340447578
27.0,118.70217607497091,0.10000000149011612,123.92164209442683,0.0,0.0,False,False,False,False,118.70217607497091
28.0,116.35618289644503,0.0,123.92164209442683,0.10000000149011612,122.47940424116757,False,False,False,False,116.35618289644503
29.0,115.84432592458086,0.0,123.92164209442683,0.00046760961413383484,122.103732558596,False,False,False,False,115.84432592458086
30.0,117.36751275233482,0.0,123.92164209442683,0.10000000149011612,123.15742191602897,False,False,False,False,117.36751275233482
31.0,120.28587468797016,0.0,123.92164209442683,0.10000000149011612,124.6357290801111,False,False,False,False,120.28587468797016
32.0,123.77269868942065,0.0,125.47067520413793,0.0,124.6357290801111,False,False,False,False,123.77269868942065
33.0,127.001252757751,0.10000000149011612,125.33968057667391,0.0,124.6357290801111,False,False,False,False,127.001252757751
34.0,129.2132607049354,0.10000000149011612,124.74808964363376,0.0,124.6357290801111,False,False,False,False,129.2132607049354
35.0,130.06135474058445,0.10000000149011612,124.41304885317459,0.0,124.6357290801111,False,False,False,False,130.06135474058445
36.0,129.81454087214826,0.10000000149011612,124.51674149190148,0.0,124.6357290801111,False,False,False,False,129.81454087214826
37.0,128.8787529227261,0.0,124.86374135011874,0.0,124.6357290801111,False,False,False,False,128.8787529227261
38.0,127.6598569933741,0.0,125.20620239126413,0.0,124.6357290801111,False,False,False,False,127.6598569933741
39.0,126.5366043691227,0.0,125.41208610416982,0.0,124.6357290801111,False,False,False,False,126.5366043691227
40.0,125.72539843342682,0.0,125.49533653260562,0.0,124.6357290801111,False,False,False,False,125.72539843342682
41.0,125.1991957680352,0.0,125.51999206274331,0.0,124.6357290801111,False,False,False,False,125.1991957680352
42.0,124.87696642721394,0.10000000149011612,125.52368995491076,0.0,124.6357290801111,False,False,False,False,124.87696642721394
43.0,124.67784440492109,0.007734265178442001,125.52164608915507,0.0,124.6357290801111,False,False,False,False,124.67784440492109
44.0,124.52112814685805,0.10000000149011612,125.51771206528394,0.0,124.6357290801111,False,False,False,False,124.52112814685805
45.0,124.3262459478533,0.0,125.50996267203266,0.0,124.6357290801111,False,False,False,False,124.3262459478533
46.0,124.01271385755825,0.10000000149011612,125.49084807022405,0.0,124.6357290801111,False,False,False,False,124.01271385755825
47.0,123.50009886331668,0.10000000149011612,125.44193654682795,0.0,124.6357290801111,False,False,False,False,123.50009886331668
48.0,122.70799029987788,0.10000000149011612,125.32326071750163,0.0,124.6357290801111,False,False,False,False,122.70799029987788
49.0,121.47888378055062,0.0,125.03551784635431,0.0,124.6357290801111,False,False,False,False,121.47888378055062
50.0,120.05653394820706,0.10000000149011612,124.5452721477917,0.0,124.6357290801111,False,False,False,False,120.05653394820706
51.0,119.30186876778811,0.0,124.21664971842984,0.0,124.6357290801111,False,False,False,False,119.30186876778811
52.0,119.08834796413578,0.0,124.21664971842984,0.0,124.11505054952397,False,False,False,False,119.08834796413578
53.0,119.2893916276223,0.0,124.21664971842984,0.10000000149011612,124.21081734861343,False,False,False,False,119.2893916276223
54.0,119.77841617452697,0.0,124.21664971842984,0.10000000149011612,124.4296912458949,False,False,False,False,119.77841617452697
55.0,120.42886455325835,0.0,124.21664971842984,0.10000000149011612,124.68990727854657,False,False,False,False,120.42886455325835
56.0,121.11419581047618,0.10000000149011612,124.92590410066146,0.0,124.68990727854657,False,False,False,False,121.11419581047618
57.0,121.70784666213072,0.10000000149011612,125.09866886358259,0.0,124.68990727854657,False,False,False,False,121.70784666213072
58.0,122.08319416713489,0.0,125.192736052094,0.0,124.68990727854657,False,False,False,False,122.08319416713489
59.0,122.12243915920163,0.0,125.20189289341147,0.0,124.68990727854657,False,False,False,False,122.12243915920163
60.0,121.76114327989936,0.0,125.11274146879248,0.0,124.68990727854657,False,False,False,False,121.76114327989936
61.0,121.01499589064349,0.0,124.89416878586655,0.0,124.68990727854657,False,False,False,False,121.01499589064349
62.0,119.91754130275837,0.0,124.48831559392488,0.0,124.68990727854657,False,False,False,False,119.91754130275837
63.0,118.50242431342589,0.0,124.48831559392488,0.10000000149011612,123.81671885342348,False,False,False,False,118.50242431342589
64.0,116.80957725614695,0.0,124.48831559392488,0.10000000149011612,122.79391837782384,False,False,False,False,116.80957725614695
65.0,114.91598346056324,0.0,124.48831559392488,0.10000000149011612,121.36663319230706,False,False,False,False,114.91598346056324
66.0,112.95408873904044,0.0,124.48831559392488,0.0,119.57244517640765,False,False,False,False,112.95408873904044
67.0,111.0686619059748,0.0,124.48831559392488,0.0,117.54570315472597,False,False,False,False,111.0686619059748
68.0,109.40444673488375,0.0,124.48831559392488,0.0,115.51041564750085,False,False,False,False,109.40444673488375
69.0,108.08878698725277,0.0,124.48831559392488,0.10000000149011612,113.73791653204921,False,False,False,False,108.08878698725277
70.0,107.14474903621556,0.0,124.48831559392488,0.0,112.377122125945,False,False,False,False,107.14474903621556
71.0,106.43899487621361,0.0,124.48831559392488,0.0,111.31125134526951,False,False,False,False,106.43899487621361
72.0,105.80345336530283,0.0,124.48831559392488,0.0,110.3158726445572,False,False,False,False,105.80345336530283
73.0,105.07008537082493,0.0,124.48831559392488,0.01915605366230011,109.12541586125928,False,False,False,False,105.07008537082493
74.0,104.09269520638631,0.0,124.48831559392488,0.0,107.4691187111182,False,False,False,False,104.09269520638631
75.0,102.8559227264536,0.0,124.48831559392488,0.0,105.25907724039428,False,False,False,False,102.8559227264536
76.0,101.54063348915031,0.0,124.48831559392488,0.0,102.76875646737142,False,False,False,False,101.54063348915031
77.0,100.37134489477057,0.0,124.48831559392488,0.0,100.43372163678282,False,False,False,False,100.37134489477057
78.0,99.57263110957959,0.0,124.48831559392488,0.0,98.77316676343753,False,False,False,False,99.57263110957959
79.0,99.34128837160864,0.0,124.48831559392488,0.10000000149011612,98.28225988922873,False,False,False,False,99.34128837160864
80.0,99.70717972905615,0.0,124.48831559392488,0.10000000149011612,99.05662463057911,False,False,False,False,99.70717972905615
81.0,100.449719924351,0.0,124.48831559392488,0.0,100.59379962486764,False,False,False,False,100.449719924351
82.0,101.29262171725358,0.0,124.48831559392488,0.0,102.28301220352728,False,False,False,False,101.29262171725358
83.0,101.95950334529005,0.0,124.48831559392488,0.10000000149011612,103.57748705204347,False,False,False,False,101.95950334529005
84.0,102.20381831705916,0.0,124.48831559392488,0.10000000149011612,104.04244030625568,False,False,False,False,102.20381831705916
85.0,101.95855877018013,0.0,124.48831559392488,0.10000000149011612,103.57567978060752,False,False,False,False,101.95855877018013
